Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
523,tt0039631,2013-04-07,2013-04-07, ,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",19121,1947-04-11,Charles Chaplin
524,tt0039416,2013-04-07,2013-04-07, ,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.2,118,1947,"Drama, Romance",17765,1947-11-11,Elia Kazan
525,tt0038762,2013-04-07,2013-04-07, ,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",25741,1946-10-16,John Ford
526,tt0111495,2013-04-07,2013-04-07, ,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",109958,1994-05-16,Krzysztof Kieslowski
527,tt0120363,2013-04-07,2013-04-07, ,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",619311,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
528,tt0056193,2013-04-07,2013-04-07, ,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",108736,1962-06-13,Stanley Kubrick
529,tt0022158,2013-04-07,2013-04-07, ,Monkey Business,https://www.imdb.com/title/tt0022158/,movie,7.4,77,1931,"Comedy, Family, Musical",14272,1931-09-17,Norman Z. McLeod
530,tt0065088,2013-04-07,2013-04-07, ,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,20839,1969-12-10,Sydney Pollack
531,tt0063462,2013-04-07,2013-04-07, ,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",59786,1967-11-22,Mel Brooks
532,tt0031455,2013-04-07,2013-04-07, ,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0031455/,movie,7.8,116,1939,"Drama, Romance",12272,1939-08-31,William Dieterle
533,tt0112641,2013-04-07,2013-04-07, ,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",563553,1995-11-14,Martin Scorsese
534,tt0046874,2013-04-07,2013-04-07, ,The Country Girl,https://www.imdb.com/title/tt0046874/,movie,7.2,104,1954,"Drama, Music",6665,1954-12-15,George Seaton
535,tt0087332,2013-04-07,2013-04-07, ,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",449562,1984-06-07,Ivan Reitman
536,tt0061395,2013-04-07,2013-04-07, ,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.6,100,1967,"Drama, Romance",49027,1967-05-24,Luis Buñuel
537,tt0405422,2013-04-07,2013-04-07, ,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",466661,2005-08-11,Judd Apatow
538,tt0050419,2013-04-07,2013-04-07, ,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",32995,1957-02-13,Stanley Donen
539,tt0076666,2013-04-07,2013-04-07, ,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",87435,1977-12-12,John Badham
540,tt0093779,2013-04-07,2013-04-07, ,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",450753,1987-09-18,Rob Reiner
541,tt0048347,2013-04-07,2013-04-07, ,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.3,119,1955,"Crime, Drama, Romance",12203,1955-12-15,Otto Preminger
542,tt0066892,2013-04-07,2013-04-07, ,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,movie,6.9,98,1971,"Comedy, Drama",14882,1971-06-30,Mike Nichols
543,tt0151804,2013-04-07,2013-04-07, ,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,287413,1999-02-19,Mike Judge
544,tt0074812,2013-04-07,2013-04-07, ,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",60999,1976-06-23,Michael Anderson
545,tt0042832,2013-04-07,2013-04-07, ,Panic in the Streets,https://www.imdb.com/title/tt0042832/,movie,7.2,96,1950,"Crime, Drama, Film-Noir, Thriller",8836,1950-07-01,Elia Kazan
546,tt0052832,2013-04-07,2013-04-07, ,The Fugitive Kind,https://www.imdb.com/title/tt0052832/,movie,7.1,119,1960,"Drama, Romance",7134,1960-04-13,Sidney Lumet
547,tt0093058,2013-04-07,2013-04-07, ,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",789962,1987-06-17,Stanley Kubrick
548,tt0047878,2013-04-07,2013-04-07, ,The Big Combo,https://www.imdb.com/title/tt0047878/,movie,7.3,87,1955,"Crime, Drama, Film-Noir, Thriller",8616,1955-02-13,Joseph H. Lewis
549,tt0381061,2013-04-07,2013-04-07, ,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",694289,2006-11-14,Martin Campbell
550,tt0039302,2013-04-07,2013-04-07, ,Dark Passage,https://www.imdb.com/title/tt0039302/,movie,7.5,106,1947,"Film-Noir, Thriller",21955,1947-09-05,Delmer Daves
551,tt0043828,2013-04-07,2013-04-07, ,My Forbidden Past,https://www.imdb.com/title/tt0043828/,movie,6.1,70,1951,"Crime, Drama, Romance",1157,1951-04-21,Robert Stevenson
552,tt0048424,2013-04-07,2013-04-07, ,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",97275,1955-07-26,Charles Laughton
553,tt0042208,2013-04-07,2013-04-07, ,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",29923,1950-05-12,John Huston
554,tt0077405,2013-04-07,2013-04-07, ,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.7,94,1978,"Drama, Romance",62714,1978-09-13,Terrence Malick
555,tt0829482,2013-04-07,2013-04-07, ,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,632128,2007-08-17,Greg Mottola
556,tt0082085,2013-04-07,2013-04-07, ,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",63192,1981-07-07,Brian De Palma
557,tt0019421,2013-04-07,2013-04-07, ,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",16179,1928-04-05,"Charles Reisner, Buster Keaton"
558,tt0119396,2013-04-07,2013-04-07, ,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",374744,1997-12-08,Quentin Tarantino
559,tt0069467,2013-04-07,2013-04-07, ,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,36960,1972-12-21,Ingmar Bergman
560,tt0061578,2013-04-07,2013-04-07, ,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",79056,1967-06-15,Robert Aldrich
561,tt0106977,2013-04-07,2013-04-07, ,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",318461,1993-07-29,Andrew Davis
562,tt0036644,2013-04-07,2013-04-07, ,The Big Noise,https://www.imdb.com/title/tt0036644/,movie,6.3,74,1944,"Action, Adventure, Comedy, Romance, War",1422,1944-09-22,Malcolm St. Clair
563,tt0050468,2013-04-07,2013-04-07, ,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,movie,7.1,122,1957,"Biography, Drama, Western",17413,1957-05-28,John Sturges
564,tt0096874,2013-04-07,2013-04-07, ,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",572203,1989-11-20,Robert Zemeckis
565,tt0045192,2013-04-07,2013-04-07, ,The Stooge,https://www.imdb.com/title/tt0045192/,movie,6.7,100,1951,"Comedy, Drama, Music, Romance",1654,1951-11-15,Norman Taurog
566,tt0032273,2013-04-07,2013-04-07, ,Boom Town,https://www.imdb.com/title/tt0032273/,movie,7.0,119,1940,"Drama, Romance, Western",3779,1940-08-08,Jack Conway
567,tt0045274,2013-04-07,2013-04-07, ,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,28157,1952-01-10,Vittorio De Sica
568,tt0029870,2013-04-07,2013-04-07, ,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",23191,1938-11-26,Michael Curtiz
569,tt0094721,2013-04-07,2013-04-07, ,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",339808,1988-03-29,Tim Burton
570,tt0086637,2013-04-07,2013-04-07, ,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,44148,1983-07-15,Woody Allen
571,tt0035896,2013-04-07,2013-04-07, ,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",10221,1943-07-14,Sam Wood
572,tt0064505,2013-04-07,2013-04-07, ,The Italian Job,https://www.imdb.com/title/tt0064505/,movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",50309,1969-06-05,Peter Collinson
573,tt0467406,2013-04-07,2013-04-07, ,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",548989,2007-09-01,Jason Reitman
574,tt0018773,2013-04-07,2013-04-07, ,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",36024,1928-01-06,Charles Chaplin
575,tt0093389,2013-04-07,2013-04-07, ,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",111446,1987-10-04,Bernardo Bertolucci
576,tt0107614,2013-04-07,2013-04-07, ,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",290721,1993-11-22,Chris Columbus
577,tt0059183,2013-04-07,2013-04-07, ,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",22401,1965-12-15,Robert Aldrich
578,tt0097757,2013-04-07,2013-04-07, ,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",290823,1989-11-13,"Ron Clements, John Musker"
579,tt0041327,2013-04-07,2013-04-07, ,"East Side, West Side",https://www.imdb.com/title/tt0041327/,movie,6.9,108,1949,"Drama, Romance",2508,1949-12-22,Mervyn LeRoy
580,tt0035799,2013-04-07,2013-04-07, ,Destination Tokyo,https://www.imdb.com/title/tt0035799/,movie,7.1,135,1943,"Adventure, War",5750,1943-12-15,Delmer Daves
581,tt0031235,2013-04-07,2013-04-07, ,Dodge City,https://www.imdb.com/title/tt0031235/,movie,7.1,104,1939,Western,5762,1939-04-01,Michael Curtiz
582,tt0035575,2013-04-07,2013-04-07, ,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",16853,1942-05-29,Michael Curtiz
583,tt0078346,2013-04-07,2013-04-07, ,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",187439,1978-12-10,Richard Donner
584,tt0129387,2013-04-07,2013-04-07, ,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",328732,1998-07-15,"Bobby Farrelly, Peter Farrelly"
585,tt0046478,2013-04-07,2013-04-07, ,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25794,1953-03-26,Kenji Mizoguchi
586,tt0053793,2013-04-07,2013-04-07, ,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.7,146,1960,Drama,12815,1960-06-29,Richard Brooks
587,tt0068835,2013-04-07,2013-04-07, ,Last of the Red Hot Lovers,https://www.imdb.com/title/tt0068835/,movie,6.0,98,1972,Comedy,653,1972-08-17,Gene Saks
588,tt0022286,2013-04-07,2013-04-07, ,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",23011,1931-04-23,William A. Wellman
589,tt0018033,2013-04-07,2013-04-07, ,It,https://www.imdb.com/title/tt0018033/,movie,7.2,72,1927,"Comedy, Romance",3567,1927-01-14,"Clarence G. Badger, Josef von Sternberg"
590,tt0048960,2013-04-07,2013-04-07, ,Around the World in Eighty Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",29675,1956-10-17,"John Farrow, Michael Anderson"
591,tt0383028,2013-04-07,2013-04-07, ,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,98175,2008-05-23,Charlie Kaufman
592,tt0032145,2013-04-07,2013-04-07, ,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19755,1939-03-24,William Wyler
593,tt0071746,2013-04-07,2013-04-07, ,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.5,111,1974,"Biography, Drama",17535,1974-11-10,Bob Fosse
594,tt0076245,2013-04-07,2013-04-07, ,Julia,https://www.imdb.com/title/tt0076245/,movie,7.1,117,1977,Drama,10406,1977-10-02,Fred Zinnemann
595,tt0021814,2013-04-07,2013-04-07, ,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",58586,1931-02-09,"Tod Browning, Karl Freund"
596,tt0119349,2013-04-07,2013-04-07, ,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.3,112,1997,Drama,59942,1997-05-12,Ang Lee
597,tt0082945,2013-04-07,2013-04-07, ,Prince of the City,https://www.imdb.com/title/tt0082945/,movie,7.4,167,1981,"Crime, Drama",9518,1981-08-19,Sidney Lumet
598,tt0117561,2013-04-07,2013-04-07, ,Schizopolis,https://www.imdb.com/title/tt0117561/,movie,6.7,96,1996,"Comedy, Fantasy, Mystery",6050,1996-05-18,Steven Soderbergh
599,tt0417741,2013-04-07,2013-04-07, ,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",595184,2009-07-06,David Yates
600,tt0120780,2013-04-07,2013-04-07, ,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",99216,1998-06-26,Steven Soderbergh
601,tt0081974,2013-04-07,2013-04-07, ,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",14752,1981-11-15,Sydney Pollack
602,tt0109445,2013-04-07,2013-04-07, ,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,232274,1994-01-22,Kevin Smith
603,tt0167404,2013-04-07,2013-04-07, ,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1050691,1999-08-02,M. Night Shyamalan
604,tt0062765,2013-04-07,2013-04-07, ,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",75794,1968-10-17,Peter Yates
605,tt0117631,2013-04-07,2013-04-07, ,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",56675,1996-01-01,Scott Hicks
606,tt0072308,2013-04-07,2013-04-07, ,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",48220,1974-12-14,John Guillermin
607,tt0073341,2013-04-07,2013-04-07, ,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, Drama, War",52007,1975-11-27,John Huston
608,tt0109707,2013-04-07,2013-04-07, ,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",183912,1994-09-24,Tim Burton
609,tt0059314,2013-04-07,2013-04-07, ,Inside Daisy Clover,https://www.imdb.com/title/tt0059314/,movie,6.1,128,1965,"Drama, Music, Romance",4248,1965-12-22,Robert Mulligan
610,tt0325980,2013-04-07,2013-04-07, ,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1209666,2003-06-28,Gore Verbinski
611,tt0127536,2013-04-07,2013-04-07, ,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",105071,1998-09-08,Shekhar Kapur
612,tt0304141,2013-04-07,2013-04-07, ,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",691141,2004-05-23,Alfonso Cuarón
613,tt0035446,2013-04-07,2013-04-07, ,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.1,99,1942,"Comedy, Romance, War",42978,1942-02-19,Ernst Lubitsch
614,tt0095497,2013-04-07,2013-04-07, ,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,63069,1988-05-26,Martin Scorsese
615,tt0080678,2013-04-07,2013-04-07, ,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",258311,1980-10-02,David Lynch
616,tt0091064,2013-04-07,2013-04-07, ,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",201747,1986-08-15,David Cronenberg
617,tt0094142,2013-04-07,2013-04-07, ,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.3,88,1987,"Comedy, Crime, Thriller",40641,1987-12-11,Danny DeVito
618,tt0044916,2013-04-07,2013-04-07, ,Monkey Business,https://www.imdb.com/title/tt0044916/,movie,6.9,97,1952,"Comedy, Sci-Fi",15569,1952-08-29,Howard Hawks
619,tt1340800,2013-04-07,2013-04-07, ,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",212419,2011-09-05,Tomas Alfredson
620,tt0071994,2013-04-07,2013-04-07, ,Phantom of the Paradise,https://www.imdb.com/title/tt0071994/,movie,7.3,91,1974,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",22373,1974-11-01,Brian De Palma
621,tt0052216,2013-04-07,2013-04-07, ,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,7.9,106,1958,"Comedy, Crime",11509,1958-07-25,Mario Monicelli
622,tt0082406,2013-04-07,2013-04-07, ,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",101839,1981-07-10,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
623,tt0070460,2013-04-07,2013-04-07, ,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24770,1973-05-15,François Truffaut
624,tt0044391,2013-04-07,2013-04-07, ,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",16443,1952-12-25,Vincente Minnelli
625,tt0272338,2013-04-07,2013-04-07, ,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",177324,2002-05-19,Paul Thomas Anderson
626,tt0096463,2013-04-07,2013-04-07, ,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",62375,1988-12-20,Mike Nichols
627,tt0440963,2013-04-07,2013-04-07, ,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",658027,2007-07-25,Paul Greengrass
628,tt0057427,2013-04-07,2013-04-07, ,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.6,119,1962,"Drama, Mystery, Thriller",24003,1962-08-31,Orson Welles
629,tt0206634,2013-04-07,2013-04-07, ,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",529150,2006-09-03,Alfonso Cuarón
630,tt0120663,2013-04-07,2013-04-07, ,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",374849,1999-07-13,Stanley Kubrick
631,tt0045537,2013-04-07,2013-04-07, ,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",12567,1953-07-09,Vincente Minnelli
632,tt0079470,2013-04-07,2013-04-07, ,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,421731,1979-08-17,Terry Jones
633,tt0046187,2013-04-07,2013-04-07, ,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",16146,1953-05-27,Samuel Fuller
634,tt0040558,2013-04-07,2013-04-07, ,Macbeth,https://www.imdb.com/title/tt0040558/,movie,7.4,107,1948,"Drama, History, War",7792,1948-09-03,Orson Welles
635,tt0097123,2013-04-07,2013-04-07, ,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",60764,1989-10-12,Woody Allen
636,tt0241527,2013-04-07,2013-04-07, ,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",855541,2001-11-04,Chris Columbus
637,tt0066206,2013-04-07,2013-04-07, ,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",107906,1970-02-04,Franklin J. Schaffner
638,tt0181865,2013-04-07,2013-04-07, ,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",219673,2000-12-06,Steven Soderbergh
639,tt0134119,2013-04-07,2013-04-07, ,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",241768,1999-12-12,Anthony Minghella
640,tt0061385,2013-04-07,2013-04-07, ,Barefoot in the Park,https://www.imdb.com/title/tt0061385/,movie,7.0,106,1967,"Comedy, Romance",20480,1967-05-24,Gene Saks
641,tt0302886,2013-04-07,2013-04-07, ,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,243254,2003-02-13,Todd Phillips
642,tt0116308,2013-04-07,2013-04-07, ,Fire,https://www.imdb.com/title/tt0116308/,movie,7.1,108,1996,"Crime, Drama, Romance",6363,1996-09-06,Deepa Mehta
643,tt0094947,2013-04-07,2013-04-07, ,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",75099,1988-12-11,Stephen Frears
644,tt0080388,2013-04-07,2013-04-07, ,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",18283,1980-09-02,Louis Malle
